,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
3333,UNIV OF NEW MEXICO HOSP,1 UNIVERSITY OF NEW MEXICO,ALBUQUERQUE,NM,87131,70.0,,University of New Mexico Hospital,2211 Lomas Blvd NE,Albuquerque,NM,87106,y,"UNIV OF NEW MEXICO HOSP, 1 UNIVERSITY OF NEW MEXICO, ALBUQUERQUE, NM, 87131","University of New Mexico Hospital, 2211 Lomas Blvd NE, Albuquerque, NM, 87106"
3335,UNIV OF NEW MEXICO HOSP,"1201 CAMINO DE SALUD, NE""",ALBUQUERQUE,NM,87131,70.0,,University of New Mexico Hospital,2211 Lomas Blvd NE,Albuquerque,NM,87106,y,"UNIV OF NEW MEXICO HOSP, 1201 CAMINO DE SALUD, NE"", ALBUQUERQUE, NM, 87131","University of New Mexico Hospital, 2211 Lomas Blvd NE, Albuquerque, NM, 87106"
3337,NEW YORK PRESBY HOSP - WEILL CORNEL,1305 YORK AVE,NEW YORK,NY,10021,70.0,,New York Presbyterian Hospital -,5141 Broadway,New York,NY,10034,y,"NEW YORK PRESBY HOSP - WEILL CORNEL, 1305 YORK AVE, NEW YORK, NY, 10021","New York Presbyterian Hospital -, 5141 Broadway, New York, NY, 10034"
3346,MONTEFIORE MED CTR/MOSES DIV,600 E 233rd Street,BRONX,NY,10466,70.0,,Montefiore Medical Center - Moses D,111 E 210th St,Bronx,NY,10467,y,"MONTEFIORE MED CTR/MOSES DIV, 600 E 233rd Street, BRONX, NY, 10466","Montefiore Medical Center - Moses D, 111 E 210th St, Bronx, NY, 10467"
3348,LONG ISLAND JEWISH MED CTR,1999 Marcus Avenue,NEW HYDE PARK,NY,11042,70.0,,Long Island Jewish Medical Center,270- 05 76th Ave,New Hyde Park,NY,11040,y,"LONG ISLAND JEWISH MED CTR, 1999 Marcus Avenue, NEW HYDE PARK, NY, 11042","Long Island Jewish Medical Center, 270- 05 76th Ave, New Hyde Park, NY, 11040"
3356,AKRON GEN MED CTR,224 W EXCHANGE ST STE 160,AKRON,OH,44302,70.0,,Akron General Medical Center,400 Wabash Ave,Akron,OH,44307,y,"AKRON GEN MED CTR, 224 W EXCHANGE ST STE 160, AKRON, OH, 44302","Akron General Medical Center, 400 Wabash Ave, Akron, OH, 44307"
3364,THE VANDERBILT CLINIC OUT,1301 22ND AVE S RM 1815 TVC,NASHVILLE,TN,37232,70.0,,Vanderbilt University Hospital,1211 22nd Ave S,Nashville,TN,37232,y,"THE VANDERBILT CLINIC OUT, 1301 22ND AVE S RM 1815 TVC, NASHVILLE, TN, 37232","Vanderbilt University Hospital, 1211 22nd Ave S, Nashville, TN, 37232"
3370,UNIVERSITY MEDICAL CTR PHCY,4101 22nd Place,LUBBOCK,TX,79410,70.0,,University Medical Center,602 Indiana Ave,Lubbock,TX,79415,y,"UNIVERSITY MEDICAL CTR PHCY, 4101 22nd Place, LUBBOCK, TX, 79410","University Medical Center, 602 Indiana Ave, Lubbock, TX, 79415"
3373,SOUTHSIDE REGIONAL MED CT,200 MEDICAL PARK BLVD,PETERSBURG,VA,23805,70.0,,Southside Regional Medical Center,801 S Adams St,Petersburg,VA,23803,y,"SOUTHSIDE REGIONAL MED CT, 200 MEDICAL PARK BLVD, PETERSBURG, VA, 23805","Southside Regional Medical Center, 801 S Adams St, Petersburg, VA, 23803"
3382,ST ELIZABETH GRANT COUNTY,238 BARNES RD,WILLIAMSTOWN,KY,41097,69.4,,St Elizabeth Medical Center Grant C,238 Barnes Rd,Williamstown,KY,41097,y,"ST ELIZABETH GRANT COUNTY, 238 BARNES RD, WILLIAMSTOWN, KY, 41097","St Elizabeth Medical Center Grant C, 238 Barnes Rd, Williamstown, KY, 41097"
3390,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,69.0,,Jefferson Memorial Hospital,1400 US Hwy 61 S,Crystal City,MO,63019,y,"MERCY HOSPITAL JEFFERSON, 1400 US HIGHWAY 61, FESTUS, MO, 63028","Jefferson Memorial Hospital, 1400 US Hwy 61 S, Crystal City, MO, 63019"
3406,SHEPHERD CENTER,2020 PEACHTREE RD NW,ATLANTA,GA,30309,67.3,,Shepherd Spinal Center,2020 Peachtree Rd NW,Atlanta,GA,30309,y,"SHEPHERD CENTER, 2020 PEACHTREE RD NW, ATLANTA, GA, 30309","Shepherd Spinal Center, 2020 Peachtree Rd NW, Atlanta, GA, 30309"
3411,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVE,SCRANTON,PA,18510,67.0,,Mercy Hospital - Scranton,746 Jefferson Ave,Scranton,PA,18501,y,"REGIONAL HOSPITAL OF SCRANTON, 746 JEFFERSON AVE, SCRANTON, PA, 18510","Mercy Hospital - Scranton, 746 Jefferson Ave, Scranton, PA, 18501"
3418,WASHINGTON ADVENTIST FAMILY PH,7610 CARROLL AVE,TAKOMA PARK,MD,20912,66.7,,Washington Adventist Hospital,7600 Carroll Ave,Takoma Park,MD,20912,y,"WASHINGTON ADVENTIST FAMILY PH, 7610 CARROLL AVE, TAKOMA PARK, MD, 20912","Washington Adventist Hospital, 7600 Carroll Ave, Takoma Park, MD, 20912"
3419,ALICE HYDE HOSP ASSN,183 PARK ST,MALONE,NY,12953,66.7,,Alice Hyde Medical Center,133 Park St,Malone,NY,12953,y,"ALICE HYDE HOSP ASSN, 183 PARK ST, MALONE, NY, 12953","Alice Hyde Medical Center, 133 Park St, Malone, NY, 12953"
3468,GOOD SAMARITAN MEDICAL CENTER,3640 NW SAMARITAN DR STE 161,CORVALLIS,OR,97330,64.5,,Good Samaritan Regional Medical Cen,3600 NW Samaritan Dr,Corvallis,OR,97330,y,"GOOD SAMARITAN MEDICAL CENTER, 3640 NW SAMARITAN DR STE 161, CORVALLIS, OR, 97330","Good Samaritan Regional Medical Cen, 3600 NW Samaritan Dr, Corvallis, OR, 97330"
3471,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,63.5,,Tallahassee Memorial Hospital,1300 Miccosukee Rd,Tallahassee,FL,32308,y,"TALLAHASSEE MEMORIAL HEALTHCARE, 1300 MICCOSUKEE RD, TALLAHASSEE, FL, 32308","Tallahassee Memorial Hospital, 1300 Miccosukee Rd, Tallahassee, FL, 32308"
3472,HOLY ROSARY HEALTH CENTER,2600 WILSON ST,MILES CITY,MT,59301,63.5,,Holy Rosary Healthcare,2600 Wilson St,Miles City,MT,59301,y,"HOLY ROSARY HEALTH CENTER, 2600 WILSON ST, MILES CITY, MT, 59301","Holy Rosary Healthcare, 2600 Wilson St, Miles City, MT, 59301"
3488,MEDSTAR GEORGETOWN UNIV HOSPITAL,Lombardi Cancer Center; 3800 Reservoir R,WASHINGTON,DC,20007,62.4,,Georgetown Medical Center,3800 Reservoir Rd NW,Washington,DC,20007,y,"MEDSTAR GEORGETOWN UNIV HOSPITAL, Lombardi Cancer Center; 3800 Reservoir R, WASHINGTON, DC, 20007","Georgetown Medical Center, 3800 Reservoir Rd NW, Washington, DC, 20007"
3490,FAIRVIEW NORTHLAND PHARMACY PR,919 NORTHLAND DR,PRINCETON,MN,55371,62.0,,Fairview Northland Medical Center,911 Northland Dr,Princeton,MN,55371,y,"FAIRVIEW NORTHLAND PHARMACY PR, 919 NORTHLAND DR, PRINCETON, MN, 55371","Fairview Northland Medical Center, 911 Northland Dr, Princeton, MN, 55371"
3492,UNIV OF TEXAS MD ANDERSON CANCER CE,1400 HOLCOMBE BLVD # FC112018,HOUSTON,TX,77030,62.0,,Univ of Tex MD Anderson Cancer Cent,1515 Holcombe Blvd,Houston,TX,77030,y,"UNIV OF TEXAS MD ANDERSON CANCER CE, 1400 HOLCOMBE BLVD # FC112018, HOUSTON, TX, 77030","Univ of Tex MD Anderson Cancer Cent, 1515 Holcombe Blvd, Houston, TX, 77030"
3493,UNIV OF TEXAS MD ANDERSON CANCER CE,1400 HOLCOMBE BLVD UNIT 432,HOUSTON,TX,77030,62.0,,Univ of Tex MD Anderson Cancer Cent,1515 Holcombe Blvd,Houston,TX,77030,y,"UNIV OF TEXAS MD ANDERSON CANCER CE, 1400 HOLCOMBE BLVD UNIT 432, HOUSTON, TX, 77030","Univ of Tex MD Anderson Cancer Cent, 1515 Holcombe Blvd, Houston, TX, 77030"
3505,BAYSTATE MARY LANE HOSPITAL,759 CHESTNUT ST,SPRINGFIELD,MA,01199,61.1,,Baystate Medical Center,759 Chestnut St,Springfield,MA,01199,y,"BAYSTATE MARY LANE HOSPITAL, 759 CHESTNUT ST, SPRINGFIELD, MA, 01199","Baystate Medical Center, 759 Chestnut St, Springfield, MA, 01199"
3510,LDS OUTPATIENT PHARMACY,8TH AVE & C ST,SALT LAKE CITY,UT,84143,61.1,,L D S Hospital,8th Ave and C St,Salt Lake City,UT,84143,y,"LDS OUTPATIENT PHARMACY, 8TH AVE & C ST, SALT LAKE CITY, UT, 84143","L D S Hospital, 8th Ave and C St, Salt Lake City, UT, 84143"
3528,THE VANDERBILT CLINIC OUT,"777 PRESTON RSRCH BLDG, 2220 P""",NASHVILLE,TN,37232,60.0,,Vanderbilt University Hospital,1211 22nd Ave S,Nashville,TN,37232,y,"THE VANDERBILT CLINIC OUT, 777 PRESTON RSRCH BLDG, 2220 P"", NASHVILLE, TN, 37232","Vanderbilt University Hospital, 1211 22nd Ave S, Nashville, TN, 37232"
3538,UCSD MEDICAL CENTER OP/PH,200 WARBOR DR DEP PHY RM I317,SAN DIEGO,CA,92103,59.1,,U C S D Medical Center - Hillcrest,200 W Arbor Dr,San Diego,CA,92103,y,"UCSD MEDICAL CENTER OP/PH, 200 WARBOR DR DEP PHY RM I317, SAN DIEGO, CA, 92103","U C S D Medical Center - Hillcrest, 200 W Arbor Dr, San Diego, CA, 92103"
3541,ST FRANCIS HOSP MED CTR,St Francis Hospital & Medical Center; 11,HARTFORD,CT,06105,59.0,,Saint Francis Hospital and Medical,114 Woodland St,Hartford,CT,06105,y,"ST FRANCIS HOSP MED CTR, St Francis Hospital & Medical Center; 11, HARTFORD, CT, 06105","Saint Francis Hospital and Medical, 114 Woodland St, Hartford, CT, 06105"
3543,ST FRANCIS HOSP MED CTR,St. Francis Care Reg CA CTR; 114 Woodlan,HARTFORD,CT,06105,59.0,,Saint Francis Hospital and Medical,114 Woodland St,Hartford,CT,06105,y,"ST FRANCIS HOSP MED CTR, St. Francis Care Reg CA CTR; 114 Woodlan, HARTFORD, CT, 06105","Saint Francis Hospital and Medical, 114 Woodland St, Hartford, CT, 06105"
3544,OHIO STATE UNIV HOSP EAST,1492 E BROAD ST,COLUMBUS,OH,43205,59.0,,Childrens Hospital,700 Childrens Dr,Columbus,OH,43205,y,"OHIO STATE UNIV HOSP EAST, 1492 E BROAD ST, COLUMBUS, OH, 43205","Childrens Hospital, 700 Childrens Dr, Columbus, OH, 43205"
3546,CLEVELAND CLINIC CRILE PHARMACY,2049 E 100TH ST A24,CLEVELAND,OH,44195,59.0,,Cleveland Clinic Foundation,9500 Euclid Ave,Cleveland,OH,44195,y,"CLEVELAND CLINIC CRILE PHARMACY, 2049 E 100TH ST A24, CLEVELAND, OH, 44195","Cleveland Clinic Foundation, 9500 Euclid Ave, Cleveland, OH, 44195"
3547,HOUSTON METHODIST HOSPITAL,"6445 MAIN STREET, OPC 21""",HOUSTON,TX,77030,59.0,,The Methodist Hospital,6565 Fannin St,Houston,TX,77030,y,"HOUSTON METHODIST HOSPITAL, 6445 MAIN STREET, OPC 21"", HOUSTON, TX, 77030","The Methodist Hospital, 6565 Fannin St, Houston, TX, 77030"
3548,MEMORIAL HOSPITAL SWEETWATER COUNTY,2201 FOOTHILL BLVD UNIT B,ROCK SPRINGS,WY,82901,59.0,,Memorial Hospital of Sweetwater Cou,1200 College Dr,Rock Springs,WY,82901,y,"MEMORIAL HOSPITAL SWEETWATER COUNTY, 2201 FOOTHILL BLVD UNIT B, ROCK SPRINGS, WY, 82901","Memorial Hospital of Sweetwater Cou, 1200 College Dr, Rock Springs, WY, 82901"
3551,BAPTIST HEALTH CORBIN PH,1 TRILLIUM WAY,CORBIN,KY,40701,58.8,,Baptist Regional Medical Center,1 Trillium Way,Corbin,KY,40701,y,"BAPTIST HEALTH CORBIN PH, 1 TRILLIUM WAY, CORBIN, KY, 40701","Baptist Regional Medical Center, 1 Trillium Way, Corbin, KY, 40701"
3557,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN ST,GIBSON CITY,IL,60936,58.0,,Gibson Area Hospital and Health Ser,1120 N Melvin St,Gibson City,IL,60936,y,"GIBSON COMMUNITY HOSPITAL, 1120 N MELVIN ST, GIBSON CITY, IL, 60936","Gibson Area Hospital and Health Ser, 1120 N Melvin St, Gibson City, IL, 60936"
3561,SHERIDAN COUNTY MEMORIAL HOSPITAL,1585 West 5Th Street,SHERIDAN,WY,82801,57.3,,Sheridan Memorial Hospital,1401 W 5th St,Sheridan,WY,82801,y,"SHERIDAN COUNTY MEMORIAL HOSPITAL, 1585 West 5Th Street, SHERIDAN, WY, 82801","Sheridan Memorial Hospital, 1401 W 5th St, Sheridan, WY, 82801"
3566,MERCY HOSPITAL ARDMORE,1011 14TH AVE NW,ARDMORE,OK,73401,56.9,,Mercy Memorial Health Center,1011 14th Ave NW,Ardmore,OK,73401,y,"MERCY HOSPITAL ARDMORE, 1011 14TH AVE NW, ARDMORE, OK, 73401","Mercy Memorial Health Center, 1011 14th Ave NW, Ardmore, OK, 73401"
3567,U OF IOWA HOSP & CLINICS,University of Iowa Hosps & Clinics; 200 ,IOWA CITY,IA,52242,56.7,,University Of Iowa Hospitals,200 Hawkins Dr,Iowa City,IA,52242,y,"U OF IOWA HOSP & CLINICS, University of Iowa Hosps & Clinics; 200 , IOWA CITY, IA, 52242","University Of Iowa Hospitals, 200 Hawkins Dr, Iowa City, IA, 52242"
3572,MAYO CLINIC JACKSONVILLE HOSPITAL,4500 SAN PABLO RD S,JACKSONVILLE,FL,32224,56.4,,Memorial Hospital Jacksonville,3625 University Blvd S,Jacksonville,FL,32216,y,"MAYO CLINIC JACKSONVILLE HOSPITAL, 4500 SAN PABLO RD S, JACKSONVILLE, FL, 32224","Memorial Hospital Jacksonville, 3625 University Blvd S, Jacksonville, FL, 32216"
3579,LOMA LINDA UNIV MED CTR - EAST CAMP,25333 BARTON RD,Loma Linda,CA,92354,56.3,,Loma Linda University Medical Cente,25333 Barton Rd,Loma Linda,CA,92354,y,"LOMA LINDA UNIV MED CTR - EAST CAMP, 25333 BARTON RD, Loma Linda, CA, 92354","Loma Linda University Medical Cente, 25333 Barton Rd, Loma Linda, CA, 92354"
3581,SACRED HEART HOSPITAL EMERALD COAST,7800 US HIGHWAY 98 W,MIRAMAR BEACH,FL,32550,56.3,,Sacred Heart Hospital on the Emeral,7800 US Highway 98 W,Destin,FL,32550,y,"SACRED HEART HOSPITAL EMERALD COAST, 7800 US HIGHWAY 98 W, MIRAMAR BEACH, FL, 32550","Sacred Heart Hospital on the Emeral, 7800 US Highway 98 W, Destin, FL, 32550"
3591,IU HEALTH GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,56.3,,Goshen General Hospital,200 High Park Ave,Goshen,IN,46526,y,"IU HEALTH GOSHEN HOSPITAL, 200 HIGH PARK AVE, GOSHEN, IN, 46526","Goshen General Hospital, 200 High Park Ave, Goshen, IN, 46526"
3598,DUBUIS HOSPITAL PHARMACY,3330 MASONIC DR,ALEXANDRIA,LA,71301,56.3,,Dubuis Hospital of Alexandria,3330 Masonic Dr,Alexandria,LA,71301,y,"DUBUIS HOSPITAL PHARMACY, 3330 MASONIC DR, ALEXANDRIA, LA, 71301","Dubuis Hospital of Alexandria, 3330 Masonic Dr, Alexandria, LA, 71301"
3600,"STEWARD HOLY FAMILY HOSPITAL, INC""",70 EAST ST,METHUEN,MA,01844,56.3,,Caritas Holy Family Hospital,70 East St,Methuen,MA,01844,y,"STEWARD HOLY FAMILY HOSPITAL, INC"", 70 EAST ST, METHUEN, MA, 01844","Caritas Holy Family Hospital, 70 East St, Methuen, MA, 01844"
3601,STEWARD CARNEY HOSPITAL,2100 DORCHESTER AVE,DORCHESTER CENTER,MA,02124,56.3,,Caritas Carney Hospital,2100 Dorchester Ave,Dorchester,MA,02124,y,"STEWARD CARNEY HOSPITAL, 2100 DORCHESTER AVE, DORCHESTER CENTER, MA, 02124","Caritas Carney Hospital, 2100 Dorchester Ave, Dorchester, MA, 02124"
3608,DMC PHARMACY HURON VALLEY,1 WILLIAM CARLS DR,COMMERCE TOWNSHIP,MI,48382,56.3,,Huron Valley - Sinai Hospital,1 William Carls Dr,Commerce Township,MI,48382,y,"DMC PHARMACY HURON VALLEY, 1 WILLIAM CARLS DR, COMMERCE TOWNSHIP, MI, 48382","Huron Valley - Sinai Hospital, 1 William Carls Dr, Commerce Township, MI, 48382"
3612,AVERA MCKENNAN,300 S BRUCE ST,MARSHALL,MN,56258,56.3,,Avera Marshall Regional Medical Cen,300 S Bruce St,Marshall,MN,56258,y,"AVERA MCKENNAN, 300 S BRUCE ST, MARSHALL, MN, 56258","Avera Marshall Regional Medical Cen, 300 S Bruce St, Marshall, MN, 56258"
3613,MERCY HOSPITAL WASHINGTON,901 E 5TH ST,WASHINGTON,MO,63090,56.3,,St Johns Mercy Hospital,901 E 5th St,Washington,MO,63090,y,"MERCY HOSPITAL WASHINGTON, 901 E 5TH ST, WASHINGTON, MO, 63090","St Johns Mercy Hospital, 901 E 5th St, Washington, MO, 63090"
3614,TRUMAN MED CTR -WEST,2301 HOLMES ST,KANSAS CITY,MO,64108,56.3,,Truman Medical Center - Hospital Hi,2301 Holmes St,Kansas City,MO,64108,y,"TRUMAN MED CTR -WEST, 2301 HOLMES ST, KANSAS CITY, MO, 64108","Truman Medical Center - Hospital Hi, 2301 Holmes St, Kansas City, MO, 64108"
3620,COMPLEX CARE HOSPITAL AT TENAYA,2500 N TENAYA WAY,LAS VEGAS,NV,89128,56.3,,HealthSouth Hospital at Tenaya,2500 N Tenaya Way,Las Vegas,NV,89128,y,"COMPLEX CARE HOSPITAL AT TENAYA, 2500 N TENAYA WAY, LAS VEGAS, NV, 89128","HealthSouth Hospital at Tenaya, 2500 N Tenaya Way, Las Vegas, NV, 89128"
3630,FORBES REGIONAL HOSPITAL,2570 HAYMAKER RD,MONROEVILLE,PA,15146,56.3,,West Penn Hospital - Forbes Regiona,2570 Haymaker Rd,Monroeville,PA,15146,y,"FORBES REGIONAL HOSPITAL, 2570 HAYMAKER RD, MONROEVILLE, PA, 15146","West Penn Hospital - Forbes Regiona, 2570 Haymaker Rd, Monroeville, PA, 15146"
3642,FLETCHER ALLEN OP PHARMACY,111 COLCHESTER AVE,BURLINGTON,VT,05401,56.3,,Fletcher Allen Health Care,111 Colchester Ave,Burlington,VT,05401,y,"FLETCHER ALLEN OP PHARMACY, 111 COLCHESTER AVE, BURLINGTON, VT, 05401","Fletcher Allen Health Care, 111 Colchester Ave, Burlington, VT, 05401"
3646,ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,WI,53215,56.3,,Wheaton Franciscan Healthcare - St,3237 S 16th St,Milwaukee,WI,53215,y,"ST FRANCIS HOSPITAL, 3237 S 16TH ST, MILWAUKEE, WI, 53215","Wheaton Franciscan Healthcare - St, 3237 S 16th St, Milwaukee, WI, 53215"
3650,MERCY HOSPITAL & TRAUMA CENTER,1000 MINERAL POINT AVE,JANESVILLE,WI,53548,56.3,,Mercy Hospital Janesville,1000 Mineral Point Ave,Janesville,WI,53548,y,"MERCY HOSPITAL & TRAUMA CENTER, 1000 MINERAL POINT AVE, JANESVILLE, WI, 53548","Mercy Hospital Janesville, 1000 Mineral Point Ave, Janesville, WI, 53548"
3657,TULANE UNIV HOSP AND CLINICS,Tulane Cancer Center Comprehensive Clini,NEW ORLEANS,LA,70112,56.0,,Childrens Hospital,200 Henry Clay Ave,New Orleans,LA,70118,y,"TULANE UNIV HOSP AND CLINICS, Tulane Cancer Center Comprehensive Clini, NEW ORLEANS, LA, 70112","Childrens Hospital, 200 Henry Clay Ave, New Orleans, LA, 70118"
3661,MIDMICHIGAN MEDICAL CENTER GRATIOT,300 E WARWICK DR,ALMA,MI,48801,55.8,,Gratiot Medical Center,300 E Warwick Dr,Alma,MI,48801,y,"MIDMICHIGAN MEDICAL CENTER GRATIOT, 300 E WARWICK DR, ALMA, MI, 48801","Gratiot Medical Center, 300 E Warwick Dr, Alma, MI, 48801"
3662,SCOTT & WHITE PEDIATRIC PHARMACY,2401 South 31ST Street,Temple,TX,76508,55.7,,Scott & White Memorial Hospital,2401 S 31st St,Temple,TX,76508,y,"SCOTT & WHITE PEDIATRIC PHARMACY, 2401 South 31ST Street, Temple, TX, 76508","Scott & White Memorial Hospital, 2401 S 31st St, Temple, TX, 76508"
3667,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,55.5,,Kent Hospital,455 Toll Gate Rd,Warwick,RI,02886,y,"KENT COUNTY MEMORIAL HOSPITAL, 455 TOLL GATE RD, WARWICK, RI, 02886","Kent Hospital, 455 Toll Gate Rd, Warwick, RI, 02886"
3690,P.P.S.I. OF VILLE PLATTE,409A E LINCOLN RD,VILLE PLATTE,LA,70586,54.2,,Ville Platte Medical Center,800 E Main St,Ville Platte,LA,70586,y,"P.P.S.I. OF VILLE PLATTE, 409A E LINCOLN RD, VILLE PLATTE, LA, 70586","Ville Platte Medical Center, 800 E Main St, Ville Platte, LA, 70586"
3692,EXCELA HEALTH WESTMORELAND HOSP,72 LAKERIDGE DR,GREENSBURG,PA,15601,54.2,,Westmoreland Regional Hospital,532 W Pittsburgh St,Greensburg,PA,15601,y,"EXCELA HEALTH WESTMORELAND HOSP, 72 LAKERIDGE DR, GREENSBURG, PA, 15601","Westmoreland Regional Hospital, 532 W Pittsburgh St, Greensburg, PA, 15601"
3701,CAMBRIDGE PUBLIC HEALTH COMMISSION,1493 CAMBRIDGE ST,CAMBRIDGE,MA,02139,53.3,,The Cambridge Hospital,1493 Cambridge St,Cambridge,MA,02139,y,"CAMBRIDGE PUBLIC HEALTH COMMISSION, 1493 CAMBRIDGE ST, CAMBRIDGE, MA, 02139","The Cambridge Hospital, 1493 Cambridge St, Cambridge, MA, 02139"
3703,FAIRVIEW UNIVERSITY MASONIC PHARMAC,420 DELAWARE ST SE MMC 480,MINNEAPOLIS,MN,55455,53.3,,Fairview - University Medical Ctr University,420 Delaware St SE,Minneapolis,MN,55455,y,"FAIRVIEW UNIVERSITY MASONIC PHARMAC, 420 DELAWARE ST SE MMC 480, MINNEAPOLIS, MN, 55455","Fairview - University Medical Ctr University, 420 Delaware St SE, Minneapolis, MN, 55455"
3723,OCHSNER OUTPATIENT PHCY,1514 Jefferson Hwy,NEW ORLEANS,LA,70121,51.3,,Ochsner Medical Center,1514 Jefferson Hwy,New Orleans,LA,70121,y,"OCHSNER OUTPATIENT PHCY, 1514 Jefferson Hwy, NEW ORLEANS, LA, 70121","Ochsner Medical Center, 1514 Jefferson Hwy, New Orleans, LA, 70121"
3727,ST JOHN MADISON O/U EDI,27351 DEQUINDRE RD,MADISON HEIGHTS,MI,48071,51.0,,St John Oakland Hospital,27351 Dequindre Rd,Madison Heights,MI,48071,y,"ST JOHN MADISON O/U EDI, 27351 DEQUINDRE RD, MADISON HEIGHTS, MI, 48071","St John Oakland Hospital, 27351 Dequindre Rd, Madison Heights, MI, 48071"
3731,LINCOLN MED & MNTL HC CSOS,234 East 149th St.,BRONX,NY,10451,51.0,,Lincoln Medical and Mental Health C,234 E 149th St,Bronx,NY,10451,y,"LINCOLN MED & MNTL HC CSOS, 234 East 149th St., BRONX, NY, 10451","Lincoln Medical and Mental Health C, 234 E 149th St, Bronx, NY, 10451"
3733,OAKWOOD HEALTH CARE INC,861 Monroe Street,DEARBORN,MI,48124,50.8,,Oakwood Hospital and Medical Center,18101 Oakwood Blvd,Dearborn,MI,48124,y,"OAKWOOD HEALTH CARE INC, 861 Monroe Street, DEARBORN, MI, 48124","Oakwood Hospital and Medical Center, 18101 Oakwood Blvd, Dearborn, MI, 48124"
3738,"JOHN H STROGER, JR HOSPITAL""",1901 W HARRISON ST  #LL170,CHICAGO,IL,60612,50.5,,John H Stroger Jr Hospital of Cook,1901 W Harrison St,Chicago,IL,60612,y,"JOHN H STROGER, JR HOSPITAL"", 1901 W HARRISON ST  #LL170, CHICAGO, IL, 60612","John H Stroger Jr Hospital of Cook, 1901 W Harrison St, Chicago, IL, 60612"
3741,ROCKCASTLE PROFESSIONAL,110 NEWCOMB AVE,MOUNT VERNON,KY,40456,50.4,,Rockcastle Hospital,145 Newcomb Ave,Mount Vernon,KY,40456,y,"ROCKCASTLE PROFESSIONAL, 110 NEWCOMB AVE, MOUNT VERNON, KY, 40456","Rockcastle Hospital, 145 Newcomb Ave, Mount Vernon, KY, 40456"
3748,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,50.0,,Lapeer Regional Medical Center,1375 N Main St,Lapeer,MI,48446,y,"MCLAREN LAPEER REGION, 1375 N MAIN ST, LAPEER, MI, 48446","Lapeer Regional Medical Center, 1375 N Main St, Lapeer, MI, 48446"
3758,METHODIST NORTH HOSP,3960 NEW COVINGTON PIKE,MEMPHIS,TN,38128,49.0,1.0,Methodist University Hospital,1265 Union Ave,Memphis,TN,38104,n,"METHODIST NORTH HOSP, 3960 NEW COVINGTON PIKE, MEMPHIS, TN, 38128","Methodist University Hospital, 1265 Union Ave, Memphis, TN, 38104"
3770,MERCY HOSPITAL HOT SPRINGS,300 WERNER ST,HOT SPRINGS NATIONAL PARK,AR,71913,47.5,1.0,St Josephs Mercy Health Center,300 Werner St,Hot Springs,AR,71913,n,"MERCY HOSPITAL HOT SPRINGS, 300 WERNER ST, HOT SPRINGS NATIONAL PARK, AR, 71913","St Josephs Mercy Health Center, 300 Werner St, Hot Springs, AR, 71913"
3772,LAC USC MED CTR PHCY,1200 N STATE ST,LOS ANGELES,CA,90033,47.5,1.0,Los Angeles County -  U S C Medical,1200 N State St,Los Angeles,CA,90033,n,"LAC USC MED CTR PHCY, 1200 N STATE ST, LOS ANGELES, CA, 90033","Los Angeles County -  U S C Medical, 1200 N State St, Los Angeles, CA, 90033"
3775,CHILDRENS HOSP & RSRCH CTR OAKLAND,747 52ND ST,OAKLAND,CA,94609,47.5,1.0,Childrens Hospital and Research Cen,747 52nd St,Oakland,CA,94609,n,"CHILDRENS HOSP & RSRCH CTR OAKLAND, 747 52ND ST, OAKLAND, CA, 94609","Childrens Hospital and Research Cen, 747 52nd St, Oakland, CA, 94609"
3778,ANDERSON HEALTH CNTR PHARMACY,777 HEMLOCK ST # MSC113,MACON,GA,31201,47.5,1.0,Medical Center of Central Georgia,777 Hemlock St,Macon,GA,31201,n,"ANDERSON HEALTH CNTR PHARMACY, 777 HEMLOCK ST # MSC113, MACON, GA, 31201","Medical Center of Central Georgia, 777 Hemlock St, Macon, GA, 31201"
3783,"STEWARD NORWOOD HOSPITAL, INC""",800 Washington St,NORWOOD,MA,02062,47.5,1.0,Caritas Norwood Hospital,800 Washington St,Norwood,MA,02062,n,"STEWARD NORWOOD HOSPITAL, INC"", 800 Washington St, NORWOOD, MA, 02062","Caritas Norwood Hospital, 800 Washington St, Norwood, MA, 02062"
3804,PENN STATE HERSHEY MED CTR,500 UNIVERSITY DR # T4423,HERSHEY,PA,17033,47.5,1.0,Milton Hershey Medical Center,500 University Dr,Hershey,PA,17033,n,"PENN STATE HERSHEY MED CTR, 500 UNIVERSITY DR # T4423, HERSHEY, PA, 17033","Milton Hershey Medical Center, 500 University Dr, Hershey, PA, 17033"
